Date,Currency,LKR_Rate,USD_Index,LKR_Lag_1,LKR_Lag_2,LKR_Lag_7,LKR_MA_7,LKR_MA_30,Daily_Return,LKR_Volatility_7,USD_Index_Change,Target_Next_Day,Day_of_Week,Month_Sin,Month_Cos,Is_Crisis_Period
2012-03-20,JPY,1.5550000000000002,79.58999633789062,1.51,1.5,1.48,1.5035714285714286,1.4935,0.0298013245033113,0.011242032340523976,0.0017621069229196706,1.5550000000000002,1,1.0,6.123233995736766e-17,0
2012-03-21,JPY,1.5550000000000002,79.62999725341797,1.5550000000000002,1.51,1.48,1.5142857142857142,1.495,0.0,0.011242032340523976,0.0005025872266348763,1.565,2,1.0,6.123233995736766e-17,0
2012-03-22,JPY,1.565,79.73999786376953,1.5550000000000002,1.5550000000000002,1.48,1.5264285714285715,1.4974999999999998,0.006430868167202508,0.0108159776934888,0.0013813966362636876,1.5750000000000002,3,1.0,6.123233995736766e-17,0
2012-03-23,JPY,1.5750000000000002,79.33999633789062,1.565,1.5550000000000002,1.5,1.5371428571428574,1.5005,0.006389776357827559,0.01054905914164686,-0.00501632225476456,1.5750000000000002,4,1.0,6.123233995736766e-17,0
2012-03-24,JPY,1.5750000000000002,79.33999633789062,1.5750000000000002,1.565,1.5,1.547857142857143,1.5034999999999998,0.0,0.01054905914164686,0.0,1.5750000000000002,5,1.0,6.123233995736766e-17,0
2012-03-25,JPY,1.5750000000000002,79.33999633789062,1.5750000000000002,1.5750000000000002,1.5,1.558571428571429,1.5063333333333333,0.0,0.01054905914164686,0.0,1.5750000000000002,6,1.0,6.123233995736766e-17,0
2012-03-26,JPY,1.5750000000000002,78.93000030517578,1.5750000000000002,1.5750000000000002,1.51,1.567857142857143,1.5091666666666668,0.0,0.010884127261442595,-0.0051675832069459915,1.57,0,1.0,6.123233995736766e-17,0
2012-03-27,JPY,1.57,79.04000091552734,1.5750000000000002,1.5750000000000002,1.5550000000000002,1.57,1.5118333333333334,-0.0031746031746032743,0.003627926649414004,0.0013936476615514781,1.57,1,1.0,6.123233995736766e-17,0
2012-03-28,JPY,1.57,79.16000366210938,1.57,1.5750000000000002,1.5550000000000002,1.5721428571428573,1.5148333333333335,0.0,0.003627926649414004,0.0015182533551623134,1.56,2,1.0,6.123233995736766e-17,0
2012-03-29,JPY,1.56,79.18000030517578,1.57,1.57,1.565,1.5714285714285716,1.5165,-0.006369426751592355,0.003874179774845445,0.00025261043634805525,1.56,3,1.0,6.123233995736766e-17,0
2012-03-30,JPY,1.56,78.93000030517578,1.56,1.57,1.5750000000000002,1.5692857142857142,1.5181666666666667,0.0,0.002504497906094743,-0.003157362958277954,1.56,4,1.0,6.123233995736766e-17,0
2012-03-31,JPY,1.56,78.93000030517578,1.56,1.56,1.5750000000000002,1.5671428571428572,1.5201666666666669,0.0,0.002504497906094743,0.0,1.56,5,1.0,6.123233995736766e-17,0
2012-04-01,JPY,1.56,78.93000030517578,1.56,1.56,1.5750000000000002,1.565,1.523,0.0,0.002504497906094743,0.0,1.54,6,0.8660254037844387,-0.4999999999999998,0
2012-04-02,JPY,1.54,78.81999969482422,1.56,1.56,1.5750000000000002,1.5600000000000003,1.5251666666666666,-0.012820512820512886,0.004891489177808388,-0.0013936476615514781,1.56,0,0.8660254037844387,-0.4999999999999998,0
2012-04-03,JPY,1.56,79.4800033569336,1.54,1.56,1.57,1.5585714285714285,1.528,0.012987012987013102,0.007832635129361496,0.00837355575570653,1.53,1,0.8660254037844387,-0.4999999999999998,0
2012-04-04,JPY,1.53,79.76000213623047,1.56,1.54,1.57,1.552857142857143,1.5294999999999999,-0.019230769230769273,0.010416411136763398,0.0035228833350626765,1.53,2,0.8660254037844387,-0.4999999999999998,0
2012-04-05,JPY,1.53,80.06999969482422,1.53,1.56,1.56,1.5485714285714285,1.5305,0.0,0.010415770356068972,0.003886629266437014,1.53,3,0.8660254037844387,-0.4999999999999998,0
2012-04-06,JPY,1.53,80.06999969482422,1.53,1.53,1.56,1.5442857142857143,1.5315,0.0,0.010415770356068972,0.0,1.53,4,0.8660254037844387,-0.4999999999999998,0
2012-04-07,JPY,1.53,80.06999969482422,1.53,1.53,1.56,1.5400000000000003,1.5325,0.0,0.010415770356068972,0.0,1.53,5,0.8660254037844387,-0.4999999999999998,0
2012-04-08,JPY,1.53,80.06999969482422,1.53,1.53,1.56,1.5357142857142858,1.5338333333333334,0.0,0.010415770356068972,0.0,1.545,6,0.8660254037844387,-0.4999999999999998,0
2012-04-09,JPY,1.545,79.7300033569336,1.53,1.53,1.54,1.5364285714285715,1.5356666666666667,0.009803921568627416,0.010269625011063085,-0.004246238780897693,1.54,0,0.8660254037844387,-0.4999999999999998,0
2012-04-10,JPY,1.54,79.88999938964844,1.545,1.53,1.56,1.5335714285714288,1.5373333333333332,-0.003236245954692518,0.008693914974501837,0.002006723014905454,1.59,1,0.8660254037844387,-0.4999999999999998,0
2012-04-11,JPY,1.59,79.77999877929688,1.54,1.545,1.53,1.542142857142857,1.5410000000000001,0.032467532467532534,0.012536962820253818,-0.0013769008786075343,1.59,2,0.8660254037844387,-0.4999999999999998,0
2012-04-12,JPY,1.59,79.27999877929688,1.59,1.54,1.53,1.5507142857142857,1.5446666666666666,0.0,0.012536962820253818,-0.006267234991857995,1.59,3,0.8660254037844387,-0.4999999999999998,0
2012-04-13,JPY,1.59,79.87999725341797,1.59,1.59,1.53,1.5592857142857144,1.5483333333333333,0.0,0.012536962820253818,0.007568093886976435,1.59,4,0.8660254037844387,-0.4999999999999998,0
2012-04-14,JPY,1.59,79.87999725341797,1.59,1.59,1.53,1.5678571428571428,1.552,0.0,0.012536962820253818,0.0,1.59,5,0.8660254037844387,-0.4999999999999998,0
2012-04-15,JPY,1.59,79.87999725341797,1.59,1.59,1.53,1.5764285714285715,1.5550000000000002,0.0,0.012536962820253818,0.0,1.58,6,0.8660254037844387,-0.4999999999999998,0
2012-04-16,JPY,1.58,79.55000305175781,1.59,1.59,1.545,1.5814285714285714,1.5576666666666668,-0.0062893081761006275,0.013095665475373301,-0.004131124349106563,1.59,0,0.8660254037844387,-0.4999999999999998,0
2012-04-17,JPY,1.59,79.47000122070312,1.58,1.59,1.54,1.5885714285714285,1.5606666666666669,0.006329113924050667,0.012798390130011722,-0.0010056797986875976,1.58,1,0.8660254037844387,-0.4999999999999998,0
2012-04-18,JPY,1.58,79.52999877929688,1.59,1.58,1.59,1.587142857142857,1.563,-0.0062893081761006275,0.004351034533580832,0.0007549711548024973,1.58,2,0.8660254037844387,-0.4999999999999998,0
2012-04-19,JPY,1.58,79.55999755859375,1.58,1.59,1.59,1.5857142857142856,1.5638333333333334,0.0,0.004351034533580832,0.0003772008016764694,1.585,3,0.8660254037844387,-0.4999999999999998,0
2012-04-20,JPY,1.585,79.18000030517578,1.58,1.58,1.59,1.5850000000000002,1.5648333333333333,0.0031645569620253333,0.004615613772715904,-0.004776235106569882,1.585,4,0.8660254037844387,-0.4999999999999998,0
2012-04-21,JPY,1.585,79.18000030517578,1.585,1.58,1.59,1.5842857142857143,1.5655000000000001,0.0,0.004615613772715904,0.0,1.585,5,0.8660254037844387,-0.4999999999999998,0
2012-04-22,JPY,1.585,79.18000030517578,1.585,1.585,1.59,1.5835714285714286,1.5658333333333334,0.0,0.004615613772715904,0.0,1.605,6,0.8660254037844387,-0.4999999999999998,0
2012-04-23,JPY,1.605,79.41999816894531,1.585,1.585,1.58,1.5871428571428574,1.5668333333333335,0.012618296529968376,0.005959358015017557,0.0030310414605270175,1.62,0,0.8660254037844387,-0.4999999999999998,0
2012-04-24,JPY,1.62,79.22000122070312,1.605,1.585,1.59,1.5914285714285714,1.5683333333333336,0.009345794392523477,0.0063957295407778645,-0.00251821899840321,1.62,1,0.8660254037844387,-0.4999999999999998,0
2012-04-25,JPY,1.62,79.01000213623047,1.62,1.605,1.58,1.5971428571428574,1.5698333333333332,0.0,0.005265812834365809,-0.002650834148406611,1.625,2,0.8660254037844387,-0.4999999999999998,0
2012-04-26,JPY,1.625,78.91000366210938,1.62,1.62,1.58,1.6035714285714289,1.5716666666666665,0.0030864197530864335,0.0050394863986965785,-0.0012656432276596519,1.62,3,0.8660254037844387,-0.4999999999999998,0
2012-04-27,JPY,1.62,78.69999694824219,1.625,1.62,1.585,1.6085714285714285,1.5733333333333333,-0.003076923076922977,0.00572395240292048,-0.002661344621987749,1.62,4,0.8660254037844387,-0.4999999999999998,0
2012-04-28,JPY,1.62,78.69999694824219,1.62,1.625,1.585,1.6135714285714289,1.5753333333333335,0.0,0.00572395240292048,0.0,1.62,5,0.8660254037844387,-0.4999999999999998,0
2012-04-29,JPY,1.62,78.69999694824219,1.62,1.62,1.585,1.6185714285714285,1.5773333333333333,0.0,0.00572395240292048,0.0,1.625,6,0.8660254037844387,-0.4999999999999998,0
2012-04-30,JPY,1.625,78.79000091552734,1.62,1.62,1.605,1.6214285714285714,1.5795,0.0030864197530864335,0.003952837881883756,0.001143633682023415,1.625,0,0.8660254037844387,-0.4999999999999998,0
2012-05-01,JPY,1.625,78.86000061035156,1.625,1.62,1.62,1.622142857142857,1.5816666666666668,0.0,0.0021272120548445524,0.0008884337353831651,1.625,1,0.49999999999999994,-0.8660254037844387,0
2012-05-02,JPY,1.625,79.12999725341797,1.625,1.625,1.62,1.6228571428571428,1.5844999999999998,0.0,0.0021272120548445524,0.0034237463983859406,1.595,2,0.49999999999999994,-0.8660254037844387,0
2012-05-03,JPY,1.595,79.22000122070312,1.625,1.625,1.625,1.6185714285714285,1.5856666666666668,-0.01846153846153853,0.007201645096638936,0.0011374190624184877,1.585,3,0.49999999999999994,-0.8660254037844387,0
2012-05-04,JPY,1.585,79.47000122070312,1.595,1.625,1.62,1.6135714285714287,1.5875,-0.006269592476489061,0.00733410450157828,0.0031557686966390275,1.585,4,0.49999999999999994,-0.8660254037844387,0
2012-05-05,JPY,1.585,79.47000122070312,1.585,1.595,1.62,1.6085714285714285,1.5893333333333333,0.0,0.00733410450157828,0.0,1.585,5,0.49999999999999994,-0.8660254037844387,0
2012-05-06,JPY,1.585,79.47000122070312,1.585,1.585,1.62,1.6035714285714284,1.5911666666666666,0.0,0.00733410450157828,0.0,1.585,6,0.49999999999999994,-0.8660254037844387,0
2012-05-07,JPY,1.585,79.5999984741211,1.585,1.585,1.625,1.5978571428571429,1.593,0.0,0.00698523017966673,0.0016358028365563992,1.595,0,0.49999999999999994,-0.8660254037844387,0
2012-05-08,JPY,1.595,79.7300033569336,1.585,1.585,1.625,1.5935714285714284,1.5951666666666668,0.006309148264984188,0.00786829285429177,0.0016332272023191763,1.6,1,0.49999999999999994,-0.8660254037844387,0
2012-05-09,JPY,1.6,80.08000183105469,1.595,1.585,1.625,1.59,1.5970000000000002,0.0031347962382446415,0.008127966668968966,0.004389796304839377,1.605,2,0.49999999999999994,-0.8660254037844387,0
2012-05-10,JPY,1.605,80.11000061035156,1.6,1.595,1.595,1.5914285714285712,1.5991666666666666,0.0031249999999998224,0.003937784495499955,0.00037461012251438497,1.6,3,0.49999999999999994,-0.8660254037844387,0
2012-05-11,JPY,1.6,80.27999877929688,1.605,1.6,1.585,1.5935714285714286,1.5995,-0.0031152647975076775,0.003064184554485585,0.0021220592641382208,1.6,4,0.49999999999999994,-0.8660254037844387,0
2012-05-12,JPY,1.6,80.27999877929688,1.6,1.605,1.585,1.5957142857142856,1.5998333333333334,0.0,0.003064184554485585,0.0,1.6,5,0.49999999999999994,-0.8660254037844387,0
2012-05-13,JPY,1.6,80.27999877929688,1.6,1.6,1.585,1.5978571428571429,1.6001666666666667,0.0,0.003064184554485585,0.0,1.6,6,0.49999999999999994,-0.8660254037844387,0
2012-05-14,JPY,1.6,80.5999984741211,1.6,1.6,1.585,1.5999999999999999,1.6005,0.0,0.003064184554485585,0.003986045088315793,1.61,0,0.49999999999999994,-0.8660254037844387,0
2012-05-15,JPY,1.61,81.22000122070312,1.6,1.6,1.595,1.6021428571428573,1.6011666666666668,0.006250000000000089,0.003048271990997994,0.007692341914635303,1.6,1,0.49999999999999994,-0.8660254037844387,0
2012-05-16,JPY,1.6,81.37000274658203,1.61,1.6,1.6,1.602142857142857,1.6018333333333332,-0.006211180124223614,0.004023087982606659,0.0018468545139675996,1.605,2,0.49999999999999994,-0.8660254037844387,0
2012-05-17,JPY,1.605,81.37999725341797,1.6,1.61,1.605,1.6021428571428573,1.6023333333333334,0.0031249999999998224,0.004023087982606659,0.0001228279033866908,1.625,3,0.49999999999999994,-0.8660254037844387,0
2012-05-18,JPY,1.625,81.29000091552734,1.605,1.6,1.6,1.6057142857142856,1.6038333333333334,0.012461059190031154,0.005885125139038405,-0.001105877868370686,1.625,4,0.49999999999999994,-0.8660254037844387,0
2012-05-19,JPY,1.625,81.29000091552734,1.625,1.605,1.6,1.6092857142857144,1.6053333333333335,0.0,0.005885125139038405,0.0,1.625,5,0.49999999999999994,-0.8660254037844387,0
2012-05-20,JPY,1.625,81.29000091552734,1.625,1.625,1.6,1.612857142857143,1.6066666666666667,0.0,0.005885125139038405,0.0,1.64,6,0.49999999999999994,-0.8660254037844387,0
2012-05-21,JPY,1.64,81.08000183105469,1.625,1.625,1.6,1.6185714285714285,1.6085,0.009230769230769154,0.006319735922771641,-0.0025833322931178015,1.635,0,0.49999999999999994,-0.8660254037844387,0
2012-05-22,JPY,1.635,81.66999816894531,1.64,1.625,1.61,1.622142857142857,1.6101666666666667,-0.0030487804878047697,0.0066276040040934864,0.007276718359232381,1.625,1,0.49999999999999994,-0.8660254037844387,0
2012-05-23,JPY,1.625,82.08999633789062,1.635,1.64,1.6,1.6257142857142857,1.6108333333333333,-0.006116207951070374,0.006607528881131244,0.005142624934024065,1.635,2,0.49999999999999994,-0.8660254037844387,0
2012-05-24,JPY,1.635,82.29000091552734,1.625,1.635,1.605,1.6300000000000001,1.6113333333333333,0.006153846153846176,0.006772559892934824,0.002436406219504361,1.64,3,0.49999999999999994,-0.8660254037844387,0
2012-05-25,JPY,1.64,82.4000015258789,1.635,1.625,1.625,1.632142857142857,1.6119999999999999,0.003058103975535076,0.005273129560309537,0.0013367433361008985,1.64,4,0.49999999999999994,-0.8660254037844387,0
2012-05-26,JPY,1.64,82.4000015258789,1.64,1.635,1.625,1.6342857142857141,1.6125,0.0,0.005273129560309537,0.0,1.64,5,0.49999999999999994,-0.8660254037844387,0
2012-05-27,JPY,1.64,82.4000015258789,1.64,1.64,1.625,1.6364285714285711,1.6131666666666669,0.0,0.005273129560309537,0.0,1.645,6,0.49999999999999994,-0.8660254037844387,0
2012-05-28,JPY,1.645,82.4000015258789,1.64,1.64,1.64,1.6371428571428572,1.614,0.0030487804878049918,0.004120090179384036,0.0,1.65,0,0.49999999999999994,-0.8660254037844387,0
2012-05-29,JPY,1.65,82.44000244140625,1.645,1.64,1.635,1.639285714285714,1.615,0.003039513677811412,0.003896879619321405,0.00048544799498317914,1.66,1,0.49999999999999994,-0.8660254037844387,0
2012-05-30,JPY,1.66,83.01000213623047,1.65,1.645,1.625,1.644285714285714,1.6161666666666668,0.0060606060606061,0.0024934170029928373,0.006914115452984593,1.68,2,0.49999999999999994,-0.8660254037844387,0
2012-05-31,JPY,1.68,83.04000091552734,1.66,1.65,1.635,1.6507142857142856,1.6179999999999999,0.012048192771084265,0.004156416275065023,0.0003613875258989818,1.68,3,0.49999999999999994,-0.8660254037844387,0
2012-06-01,JPY,1.68,82.88999938964844,1.68,1.66,1.64,1.6564285714285716,1.6198333333333332,0.0,0.0044117427060928836,-0.0018063767368150518,1.68,4,1.2246467991473532e-16,-1.0,0
2012-06-02,JPY,1.68,82.88999938964844,1.68,1.68,1.64,1.6621428571428571,1.6226666666666667,0.0,0.0044117427060928836,0.0,1.68,5,1.2246467991473532e-16,-1.0,0
2012-06-03,JPY,1.68,82.88999938964844,1.68,1.68,1.64,1.667857142857143,1.6258333333333332,0.0,0.0044117427060928836,0.0,1.68,6,1.2246467991473532e-16,-1.0,0
2012-06-04,JPY,1.68,82.55000305175781,1.68,1.68,1.645,1.6728571428571428,1.629,0.0,0.004604988614538166,-0.004101777541249296,1.67,0,1.2246467991473532e-16,-1.0,0
2012-06-05,JPY,1.67,82.80000305175781,1.68,1.68,1.65,1.6757142857142855,1.6318333333333332,-0.005952380952380931,0.00571853011720275,0.003028467483438435,1.66,1,1.2246467991473532e-16,-1.0,0
2012-06-06,JPY,1.66,82.31999969482422,1.67,1.68,1.66,1.6757142857142857,1.6343333333333334,-0.005988023952095856,0.006006171259019542,-0.0057971417782864965,1.64,2,1.2246467991473532e-16,-1.0,0
2012-06-07,JPY,1.64,82.05000305175781,1.66,1.67,1.68,1.6700000000000002,1.6358333333333335,-0.012048192771084376,0.0047300224349526064,-0.0032798426150064675,1.64,3,1.2246467991473532e-16,-1.0,0
2012-06-08,JPY,1.64,82.51000213623047,1.64,1.66,1.68,1.6642857142857141,1.6371666666666664,0.0,0.0047300224349526064,0.005606326232340031,1.64,4,1.2246467991473532e-16,-1.0,0
2012-06-09,JPY,1.64,82.51000213623047,1.64,1.64,1.68,1.6585714285714286,1.6383333333333332,0.0,0.0047300224349526064,0.0,1.64,5,1.2246467991473532e-16,-1.0,0
2012-06-10,JPY,1.64,82.51000213623047,1.64,1.64,1.68,1.6528571428571426,1.6396666666666666,0.0,0.0047300224349526064,0.0,1.64,6,1.2246467991473532e-16,-1.0,0
2012-06-11,JPY,1.64,82.51000213623047,1.64,1.64,1.68,1.647142857142857,1.6409999999999998,0.0,0.0047300224349526064,0.0,1.66,0,1.2246467991473532e-16,-1.0,0
2012-06-12,JPY,1.66,82.41000366210938,1.64,1.64,1.67,1.6457142857142857,1.643,0.012195121951219523,0.007358241681467767,-0.0012119557815062354,1.665,1,1.2246467991473532e-16,-1.0,0
2012-06-13,JPY,1.665,82.05000305175781,1.66,1.64,1.66,1.6464285714285711,1.6451666666666669,0.003012048192771122,0.007089038388255575,-0.004368409105132476,1.665,2,1.2246467991473532e-16,-1.0,0
2012-06-14,JPY,1.665,81.9000015258789,1.665,1.66,1.64,1.65,1.6469999999999998,0.0,0.004559908134665066,-0.0018281720938423396,1.67,3,1.2246467991473532e-16,-1.0,0
2012-06-15,JPY,1.67,81.58999633789062,1.665,1.665,1.64,1.6542857142857144,1.6493333333333335,0.0030030030030030463,0.004461661603925643,-0.0037851670599825527,1.67,4,1.2246467991473532e-16,-1.0,0
2012-06-16,JPY,1.67,81.58999633789062,1.67,1.665,1.64,1.6585714285714286,1.6514999999999997,0.0,0.004461661603925643,0.0,1.67,5,1.2246467991473532e-16,-1.0,0
2012-06-17,JPY,1.67,81.58999633789062,1.67,1.67,1.64,1.662857142857143,1.6529999999999998,0.0,0.004461661603925643,0.0,1.67,6,1.2246467991473532e-16,-1.0,0
2012-06-18,JPY,1.67,81.94000244140625,1.67,1.67,1.64,1.667142857142857,1.6544999999999999,0.0,0.004461661603925643,0.004289816389574819,1.6749999999999998,0,1.2246467991473532e-16,-1.0,0
2012-06-19,JPY,1.6749999999999998,81.37000274658203,1.67,1.67,1.66,1.669285714285714,1.6561666666666666,0.0029940119760478723,0.001605190718652973,-0.006956305563107779,1.68,1,1.2246467991473532e-16,-1.0,0
2012-06-20,JPY,1.68,81.48999786376953,1.6749999999999998,1.67,1.665,1.6714285714285713,1.6574999999999998,0.0029850746268658135,0.001600384650551861,0.001474684934707593,1.67,2,1.2246467991473532e-16,-1.0,0
2012-06-21,JPY,1.67,82.31999969482422,1.68,1.6749999999999998,1.665,1.672142857142857,1.6586666666666665,-0.005952380952380931,0.003188843555972407,0.010185321546360093,1.655,3,1.2246467991473532e-16,-1.0,0
2012-06-22,JPY,1.655,82.22000122070312,1.67,1.68,1.67,1.67,1.6596666666666666,-0.008982035928143617,0.004518955226442179,-0.001214753091494214,1.655,4,1.2246467991473532e-16,-1.0,0
2012-06-23,JPY,1.655,82.22000122070312,1.655,1.67,1.67,1.6678571428571427,1.6603333333333334,0.0,0.004518955226442179,0.0,1.655,5,1.2246467991473532e-16,-1.0,0
2012-06-24,JPY,1.655,82.22000122070312,1.655,1.655,1.67,1.6657142857142857,1.6608333333333334,0.0,0.004518955226442179,0.0,1.655,6,1.2246467991473532e-16,-1.0,0
2012-06-25,JPY,1.655,82.45999908447266,1.655,1.655,1.67,1.6635714285714285,1.661333333333333,0.0,0.004518955226442179,0.0029189717855306885,1.6749999999999998,0,1.2246467991473532e-16,-1.0,0
2012-06-26,JPY,1.6749999999999998,82.37000274658203,1.655,1.655,1.6749999999999998,1.6635714285714285,1.6625,0.012084592145015005,0.00672127509030131,-0.001091393874482538,1.68,1,1.2246467991473532e-16,-1.0,0
2012-06-27,JPY,1.68,82.55999755859375,1.6749999999999998,1.655,1.68,1.6635714285714287,1.6636666666666666,0.0029850746268658135,0.00672127509030131,0.002306601987088097,1.685,2,1.2246467991473532e-16,-1.0,0
2012-06-28,JPY,1.685,82.66999816894531,1.68,1.6749999999999998,1.67,1.6657142857142857,1.6648333333333332,0.0029761904761904656,0.006228250083119423,0.0013323717733093599,1.69,3,1.2246467991473532e-16,-1.0,0
2012-06-29,JPY,1.69,81.6500015258789,1.685,1.68,1.655,1.6707142857142858,1.6658333333333333,0.0029673590504450953,0.004272619114393943,-0.012338171835711509,1.69,4,1.2246467991473532e-16,-1.0,0
2012-06-30,JPY,1.69,81.6500015258789,1.69,1.685,1.655,1.6757142857142857,1.6661666666666666,0.0,0.004272619114393943,0.0,1.69,5,1.2246467991473532e-16,-1.0,0
2012-07-01,JPY,1.69,81.6500015258789,1.69,1.69,1.655,1.6807142857142856,1.6664999999999999,0.0,0.004272619114393943,0.0,1.68,6,-0.4999999999999997,-0.8660254037844388,0
2012-07-02,JPY,1.68,81.87000274658203,1.69,1.69,1.655,1.6842857142857142,1.6664999999999999,-0.00591715976331364,0.005401664880049199,0.0026944423342527557,1.68,0,-0.4999999999999997,-0.8660254037844388,0
2012-07-03,JPY,1.68,81.77999877929688,1.68,1.69,1.6749999999999998,1.6849999999999998,1.6664999999999999,0.0,0.003169932175810975,-0.0010993521957456398,1.68,1,-0.4999999999999997,-0.8660254037844388,0
2012-07-04,JPY,1.68,81.77999877929688,1.68,1.68,1.68,1.6849999999999998,1.6665,0.0,0.0029629830031261436,0.0,1.67,2,-0.4999999999999997,-0.8660254037844388,0
2012-07-05,JPY,1.67,82.80999755859375,1.68,1.68,1.685,1.682857142857143,1.6664999999999999,-0.005952380952380931,0.003364708401738388,0.012594751707891039,1.67,3,-0.4999999999999997,-0.8660254037844388,0
2012-07-06,JPY,1.67,83.29000091552734,1.67,1.68,1.69,1.6799999999999997,1.6668333333333332,0.0,0.0028958892616718157,0.0057964421094682805,1.67,4,-0.4999999999999997,-0.8660254037844388,0
